recorded_at,experiment,label,frame_index,elapsed_s,face_detected,head_pitch,head_yaw,eye_pitch,eye_yaw,gaze_pitch,gaze_yaw,iris_offset_x,iris_offset_y
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,303,25.3598,1,-19.6515,3.9718,-1.4319,0.3098,-21.0834,4.2816,0.0052,0.0239
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,304,25.4446,1,-20.0560,4.1052,-4.3613,-0.0033,-24.4174,4.1019,-0.0001,0.0727
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,305,25.5279,1,-20.4573,3.9764,-11.4711,-2.1869,-31.9284,1.7895,-0.0364,0.1912
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,306,25.6117,1,-20.4936,4.1616,-14.3819,-0.2373,-34.8755,3.9243,-0.0040,0.2397
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,307,25.6966,1,-20.4238,3.9576,-9.8655,0.9664,-30.2893,4.9240,0.0161,0.1644
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,308,25.7782,1,-20.5236,3.8231,-8.3328,1.6236,-28.8564,5.4467,0.0271,0.1389
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,309,25.8618,1,-20.4313,3.9339,-7.8599,-3.2828,-28.2912,0.6511,-0.0547,0.1310
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,310,25.9460,1,-20.6315,3.8550,-9.2832,-2.7967,-29.9147,1.0583,-0.0466,0.1547
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,311,26.0286,1,-20.5201,3.0195,-8.4468,0.4028,-28.9669,3.4223,0.0067,0.1408
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,312,26.1127,1,-21.0090,3.7368,-0.8092,-2.3889,-21.8182,1.3478,-0.0398,0.0135
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,313,26.1978,1,-21.0836,4.0047,4.7729,-1.4519,-16.3107,2.5528,-0.0242,-0.0795
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,314,26.2812,1,-19.8659,3.2676,2.0712,-1.3819,-17.7948,1.8857,-0.0230,-0.0345
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,315,26.3635,1,-20.2369,2.6956,0.0661,-2.0500,-20.1708,0.6456,-0.0342,-0.0011
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,316,26.4488,1,-20.2658,2.5288,-1.7598,-2.3735,-22.0256,0.1552,-0.0396,0.0293
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,317,26.5314,1,-20.3153,3.7035,-4.8967,0.6801,-25.2120,4.3836,0.0113,0.0816
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,318,26.6152,1,-20.2545,2.7598,-2.0430,0.2379,-22.2975,2.9976,0.0040,0.0341
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,319,26.7001,1,-20.4016,4.1374,-3.5097,-3.8033,-23.9113,0.3342,-0.0634,0.0585
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,320,26.7833,1,-20.5794,3.6735,-0.2315,-3.2608,-20.8109,0.4127,-0.0543,0.0039
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,321,26.8661,1,-20.8316,3.9909,0.1863,0.2600,-20.6453,4.2509,0.0043,-0.0031
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,322,26.9508,1,-21.0375,3.0609,1.4190,-0.7979,-19.6185,2.2629,-0.0133,-0.0236
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,323,27.0344,1,-20.9077,3.1976,-1.1061,-1.2432,-22.0138,1.9544,-0.0207,0.0184
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,324,27.1173,1,-21.0730,3.7222,2.2220,-1.2225,-18.8510,2.4997,-0.0204,-0.0370
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,325,27.2012,1,-20.3177,3.1589,-1.9047,-1.5528,-22.2224,1.6060,-0.0259,0.0317
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,326,27.2862,1,-20.4262,3.8306,2.1834,-0.1858,-18.2427,3.6448,-0.0031,-0.0364
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,327,27.3691,1,-20.7031,2.7280,-1.1385,-1.7055,-21.8416,1.0225,-0.0284,0.0190
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,328,27.4534,1,-20.6233,3.5416,-1.9669,-2.1178,-22.5902,1.4238,-0.0353,0.0328
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,329,27.5368,1,-20.0854,2.8179,-4.7886,-0.6329,-24.8740,2.1851,-0.0105,0.0798
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,330,27.6201,1,-20.5559,3.1405,1.4156,0.7608,-19.1403,3.9013,0.0127,-0.0236
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,331,27.7040,1,-20.0675,3.5984,-6.8983,0.3139,-26.9658,3.9123,0.0052,0.1150
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,332,27.7868,1,-21.0358,3.6337,1.3460,1.7310,-19.6899,5.3647,0.0289,-0.0224
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,333,27.8702,1,-20.4607,3.0948,-1.6665,1.0315,-22.1272,4.1264,0.0172,0.0278
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,334,27.9539,1,-20.0901,3.0747,-4.0622,-1.3042,-24.1522,1.7705,-0.0217,0.0677
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,335,28.0382,1,-20.5627,3.5304,-5.9092,-1.2548,-26.4719,2.2757,-0.0209,0.0985
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,336,28.1234,1,-20.5930,2.9565,-7.1365,-3.2573,-27.7294,-0.3008,-0.0543,0.1189
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,337,28.2057,1,-20.4764,3.2173,-4.3241,-2.9849,-24.8005,0.2324,-0.0497,0.0721
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,338,28.2904,1,-20.3046,3.9715,-2.3728,-2.1682,-22.6774,1.8034,-0.0361,0.0395
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,339,28.3729,1,-20.8779,3.4190,-4.2375,-1.6991,-25.1154,1.7198,-0.0283,0.0706
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,340,28.4582,1,-20.7407,4.1506,-6.3257,-2.9366,-27.0665,1.2141,-0.0489,0.1054
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,341,28.5421,1,-20.7361,3.4185,3.5607,-1.7735,-17.1755,1.6450,-0.0296,-0.0593
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,342,28.6246,1,-20.5769,3.4815,6.8001,-1.9876,-13.7768,1.4939,-0.0331,-0.1133
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,343,28.7086,1,-19.5232,2.5185,11.8877,1.1214,-7.6355,3.6399,0.0187,-0.1981
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,344,28.7917,1,-19.2895,2.7861,11.7943,0.8180,-7.4952,3.6041,0.0136,-0.1966
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,345,28.8750,1,-19.8714,2.8167,7.4276,-0.8044,-12.4438,2.0123,-0.0134,-0.1238
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,346,28.9604,1,-19.8062,3.1707,-5.8835,-0.5371,-25.6897,2.6336,-0.0090,0.0981
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,347,29.0438,1,-19.7768,3.3543,-3.2199,-0.4913,-22.9968,2.8630,-0.0082,0.0537
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,348,29.1263,1,-19.8235,3.1045,-5.6652,-1.3651,-25.4887,1.7394,-0.0228,0.0944
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,349,29.2112,1,-20.0389,3.0935,-3.9106,1.5268,-23.9495,4.6203,0.0254,0.0652
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,350,29.2949,1,-19.8597,3.0851,0.1724,1.5324,-19.6873,4.6175,0.0255,-0.0029
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,351,29.3784,1,-20.0635,3.5436,-2.8466,1.1956,-22.9100,4.7391,0.0199,0.0474
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,352,29.4631,1,-20.0592,3.7315,-4.1215,1.5469,-24.1807,5.2784,0.0258,0.0687
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,353,29.5450,1,-20.1082,3.6722,-5.6942,0.3472,-25.8024,4.0194,0.0058,0.0949
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,354,29.6293,1,-20.5670,3.5528,-4.1312,0.9441,-24.6982,4.4969,0.0157,0.0689
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,355,29.7142,1,-20.1001,2.8469,-0.9730,-2.0134,-21.0731,0.8335,-0.0336,0.0162
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,356,29.7977,1,-20.3516,3.0787,-5.2336,-2.7090,-25.5852,0.3696,-0.0452,0.0872
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,357,29.8820,1,-20.3647,3.5908,-2.4374,-3.2659,-22.8021,0.3250,-0.0544,0.0406
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,358,29.9640,1,-20.5553,3.4710,-11.9978,-0.3912,-32.5531,3.0798,-0.0065,0.2000
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,359,30.0499,1,-20.1248,4.2557,-7.6064,-0.4038,-27.7312,3.8519,-0.0067,0.1268
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,360,30.1317,1,-19.6575,3.4256,-11.1758,-0.4552,-30.8333,2.9703,-0.0076,0.1863
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,361,30.2170,1,-19.3253,4.5041,-8.0227,-1.6757,-27.3480,2.8284,-0.0279,0.1337
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,362,30.3003,1,-18.6203,2.8715,-7.3833,-1.2485,-26.0037,1.6230,-0.0208,0.1231
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,363,30.3845,1,-18.1886,3.8525,-8.7191,-3.1073,-26.9077,0.7452,-0.0518,0.1453
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,364,30.4681,1,-17.0422,3.1513,-7.6615,-0.4139,-24.7037,2.7374,-0.0069,0.1277
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,365,30.5525,1,-17.0488,2.4365,-13.7777,-1.7452,-30.8264,0.6913,-0.0291,0.2296
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,366,30.6355,1,-16.3339,2.9301,-18.9931,-2.1960,-35.3270,0.7341,-0.0366,0.3166
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,367,30.7189,1,-15.8968,1.8655,-15.3222,-1.4565,-31.2190,0.4090,-0.0243,0.2554
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,368,30.8032,1,-15.7051,2.1906,-15.3946,-2.2562,-31.0997,-0.0656,-0.0376,0.2566
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,369,30.8871,1,-14.1653,-0.1844,-15.1677,-2.8583,-29.3330,-3.0427,-0.0476,0.2528
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,370,30.9697,1,-13.9034,-0.6893,-8.2937,-3.1458,-22.1971,-3.8351,-0.0524,0.1382
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,371,31.0545,1,-12.9284,-1.4554,-16.4244,-2.5001,-29.3527,-3.9555,-0.0417,0.2737
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,372,31.1377,1,-12.5342,-0.5881,-8.9795,-3.0161,-21.5137,-3.6042,-0.0503,0.1497
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,373,31.2231,1,-12.6502,-0.2011,-13.7811,-3.4494,-26.4313,-3.6505,-0.0575,0.2297
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,374,31.3053,1,-13.4105,-0.8827,-17.6810,-3.6660,-31.0915,-4.5487,-0.0611,0.2947
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,375,31.3906,1,-14.4817,0.4827,-20.0316,-3.3775,-34.5133,-2.8947,-0.0563,0.3339
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,376,31.4730,1,-14.3010,0.6822,-19.8423,-3.6839,-34.1434,-3.0017,-0.0614,0.3307
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,377,31.5559,1,-15.5275,1.8261,-15.2458,-3.6909,-30.7733,-1.8647,-0.0615,0.2541
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,378,31.6400,1,-15.0543,2.2299,-11.4960,-1.3068,-26.5503,0.9230,-0.0218,0.1916
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,379,31.7241,1,-14.4895,3.7477,-6.3540,-3.5825,-20.8435,0.1652,-0.0597,0.1059
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,380,31.8074,1,-14.5196,5.6680,-7.8261,-0.0006,-22.3458,5.6675,-0.0000,0.1304
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,381,31.8902,1,-14.7845,5.2027,-12.5576,-3.7492,-27.3421,1.4535,-0.0625,0.2093
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,382,31.9749,1,-14.3740,5.8145,-4.7845,-1.9074,-19.1585,3.9071,-0.0318,0.0797
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,383,32.0594,1,-16.1399,3.8086,-6.9916,-2.4864,-23.1315,1.3222,-0.0414,0.1165
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,384,32.1414,1,-16.2428,3.8379,-4.7326,0.0265,-20.9754,3.8644,0.0004,0.0789
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,385,32.2254,1,-16.2568,3.8568,-0.8673,-1.4336,-17.1241,2.4232,-0.0239,0.0145
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,386,32.3082,1,-16.5430,3.4912,-4.1445,-0.8368,-20.6874,2.6544,-0.0139,0.0691
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,387,32.3934,1,-15.9061,5.0453,-7.8417,-1.3828,-23.7478,3.6625,-0.0230,0.1307
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,388,32.4765,1,-15.9209,5.5888,-11.5388,0.3599,-27.4597,5.9487,0.0060,0.1923
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,389,32.5589,1,-16.1573,7.1569,-9.1381,-1.1514,-25.2954,6.0055,-0.0192,0.1523
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,390,32.6434,1,-15.6897,6.2726,-10.0721,-0.0777,-25.7618,6.1950,-0.0013,0.1679
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,391,32.7277,1,-17.2908,9.1516,-4.6563,0.7399,-21.9471,9.8916,0.0123,0.0776
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,392,32.8105,1,-16.5067,8.3013,-5.4448,0.0424,-21.9515,8.3437,0.0007,0.0907
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,393,32.8946,1,-17.5865,10.6694,-5.1565,-1.2977,-22.7430,9.3717,-0.0216,0.0859
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,394,32.9788,1,-17.0133,10.1940,-4.4542,-0.6065,-21.4675,9.5875,-0.0101,0.0742
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,395,33.0625,1,-17.2951,11.8333,-6.4303,-0.2127,-23.7254,11.6207,-0.0035,0.1072
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,396,33.1455,1,-16.2946,10.5584,-8.6737,-0.0194,-24.9683,10.5390,-0.0003,0.1446
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,397,33.2294,1,-16.1386,10.0215,-18.0480,-2.0777,-34.1866,7.9438,-0.0346,0.3008
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,398,33.3123,1,-15.7144,8.5020,-19.8056,-4.2053,-35.5201,4.2967,-0.0701,0.3301
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,399,33.3966,1,-16.8924,6.4778,-16.6884,-5.1317,-33.5808,1.3461,-0.0855,0.2781
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,400,33.4808,1,-17.5018,6.0914,-17.1607,-2.9113,-34.6625,3.1801,-0.0485,0.2860
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,401,33.5638,1,-18.1713,4.8184,-13.9573,-2.7060,-32.1286,2.1125,-0.0451,0.2326
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,402,33.6485,1,-17.5239,5.2788,-18.2060,-4.6144,-35.7300,0.6645,-0.0769,0.3034
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,403,33.7324,1,-17.5210,4.2986,-17.1856,-3.3454,-34.7067,0.9532,-0.0558,0.2864
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,404,33.8150,1,-17.1962,5.1485,-18.5552,-4.9883,-35.7514,0.1602,-0.0831,0.3093
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,405,33.8996,1,-17.6341,5.8413,-17.3554,-4.6050,-34.9895,1.2363,-0.0768,0.2893
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,406,33.9829,1,-17.8739,5.4889,-18.8283,-5.7175,-36.7023,-0.2286,-0.0953,0.3138
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,407,34.0685,1,-17.5760,3.9277,-15.8473,-3.8808,-33.4233,0.0469,-0.0647,0.2641
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,408,34.1514,1,-18.4293,4.4103,-16.4841,-3.7948,-34.9134,0.6156,-0.0632,0.2747
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,409,34.2354,1,-18.3901,5.6225,-9.4363,-1.5869,-27.8263,4.0356,-0.0264,0.1573
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,410,34.3179,1,-17.6495,5.9743,-2.8613,-0.7902,-20.5107,5.1841,-0.0132,0.0477
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,411,34.4028,1,-17.9202,6.6178,5.9688,0.3996,-11.9514,7.0174,0.0067,-0.0995
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,412,34.4860,1,-18.1854,7.1339,-1.9389,0.7805,-20.1243,7.9144,0.0130,0.0323
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,413,34.5688,1,-18.5639,8.5523,0.6991,1.9070,-17.8648,10.4592,0.0318,-0.0117
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,414,34.6536,1,-19.5388,7.2494,1.7548,1.5576,-17.7840,8.8070,0.0260,-0.0292
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,415,34.7373,1,-19.3481,8.3580,-0.6726,0.0796,-20.0207,8.4376,0.0013,0.0112
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,416,34.8205,1,-19.2615,7.7050,1.2004,-0.1685,-18.0612,7.5364,-0.0028,-0.0200
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,417,34.9050,1,-19.2083,7.7865,-3.1178,-0.0795,-22.3261,7.7070,-0.0013,0.0520
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,418,34.9880,1,-19.9661,7.6079,1.2580,-1.4917,-18.7081,6.1162,-0.0249,-0.0210
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,419,35.0710,1,-19.7586,7.2956,-1.6500,-1.8775,-21.4086,5.4180,-0.0313,0.0275
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,420,35.1549,1,-20.1580,7.2562,-2.3647,-0.6980,-22.5227,6.5582,-0.0116,0.0394
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,421,35.2391,1,-20.5449,6.3724,-3.2013,-1.1583,-23.7461,5.2141,-0.0193,0.0534
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,422,35.3239,1,-21.1254,7.6923,-3.1065,0.2612,-24.2319,7.9535,0.0044,0.0518
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,423,35.4067,1,-20.6102,8.0790,-2.9075,0.9529,-23.5177,9.0319,0.0159,0.0485
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,424,35.4908,1,-20.8666,7.5525,-6.7679,-0.4693,-27.6345,7.0833,-0.0078,0.1128
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,425,35.5727,1,-21.0564,7.9807,-1.6781,-2.9018,-22.7345,5.0789,-0.0484,0.0280
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,426,35.6584,1,-21.1622,6.5350,-1.4127,-1.6270,-22.5750,4.9080,-0.0271,0.0235
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,427,35.7422,1,-20.8572,7.2463,-8.0030,-1.6421,-28.8602,5.6042,-0.0274,0.1334
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,428,35.8245,1,-20.9200,6.6397,-6.6766,-2.3352,-27.5966,4.3045,-0.0389,0.1113
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,429,35.9077,1,-20.7512,6.7329,-8.5312,-0.7448,-29.2824,5.9880,-0.0124,0.1422
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,430,35.9911,1,-20.9177,5.9885,-8.4826,-1.2628,-29.4003,4.7257,-0.0210,0.1414
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,431,36.0767,1,-20.4961,5.9454,-6.8146,-0.3875,-27.3107,5.5578,-0.0065,0.1136
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,432,36.1587,1,-20.6124,5.9031,-5.2939,-2.2268,-25.9062,3.6763,-0.0371,0.0882
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,433,36.2428,1,-20.6615,6.3010,-10.0534,-1.7071,-30.7149,4.5939,-0.0285,0.1676
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,434,36.3276,1,-20.7818,6.7897,-3.3942,0.5334,-24.1759,7.3231,0.0089,0.0566
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,435,36.4117,1,-20.7946,7.0779,-6.6201,0.3635,-27.4148,7.4414,0.0061,0.1103
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,436,36.4937,1,-21.1505,6.8683,-2.7027,-0.4457,-23.8533,6.4226,-0.0074,0.0450
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,437,36.5777,1,-20.7921,7.0181,-0.0116,-0.9221,-20.8037,6.0959,-0.0154,0.0002
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,438,36.6614,1,-20.7455,6.5024,-4.4255,-1.7199,-25.1710,4.7824,-0.0287,0.0738
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,439,36.7459,1,-20.9134,6.6980,-7.0449,-0.4986,-27.9583,6.1994,-0.0083,0.1174
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,440,36.8302,1,-21.2473,7.2909,-4.0604,-0.4536,-25.3076,6.8373,-0.0076,0.0677
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,441,36.9140,1,-20.4844,6.9150,-4.5243,-0.0155,-25.0087,6.8995,-0.0003,0.0754
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,442,36.9963,1,-19.8140,7.6727,-4.8323,-1.6865,-24.6463,5.9862,-0.0281,0.0805
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,443,37.0822,1,-19.2696,7.2110,-2.4554,-1.6341,-21.7250,5.5770,-0.0272,0.0409
